"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","subspecies","year_group","country_name"
899939686,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/242298","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","ID","","East Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",0.439727,117.578404,31451,NA,NA,NA,NA,NA,"2012-10-23",23,10,2012,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","242298",NA,"Carmelo López Abad",2013-04-21 22:38:00,"CC_BY_NC_4_0","Carmelo López Abad","Carmelo López Abad",NA,"",2026-05-23 03:06:23.274,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2010-2014","Indonesia"
891734766,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://conabio.inaturalist.org/observations/383630","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.986291,117.601283,31394,NA,NA,NA,NA,NA,"2011-12-06",6,12,2011,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","383630",NA,"Tan Kok Hui",2018-06-20 15:28:36,"CC_BY_NC_4_0","Andrea Cantú","Andrea Cantú",NA,"",2026-05-23 02:53:52.188,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2010-2014","Malaysia"
891029961,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/475777","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",6.102327,117.384331,31362,NA,NA,NA,NA,NA,"2011-06-23",23,6,2011,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","475777",NA,"Tan Kok Hui",2018-06-20 15:20:03,"CC_BY_NC_4_0","c michael hogan","c michael hogan",NA,"",2026-05-23 02:49:56.679,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2010-2014","Malaysia"
6321185400,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/361584229","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.573377,118.311593,31379,NA,NA,NA,NA,NA,"2026-05-15T09:03:15",15,5,2026,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","361584229",NA,"Matthew Cook",2026-05-15 01:38:35,"CC_BY_NC_4_0","Matthew Cook","Matthew Cook",NA,"",2026-05-23 02:50:00.785,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
6321171629,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/362280059","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.403458,118.202522,31379,NA,NA,NA,NA,NA,"2024-11-22T17:28:58",22,11,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","362280059",NA,"abidanimallover",2026-05-17 11:48:23,"CC_BY_NC_4_0","Nathan Harris","Nathan Harris",NA,"",2026-05-23 02:43:00.219,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
6321071070,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/360827573","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.572564,118.360692,31379,NA,NA,NA,NA,NA,"2026-05-08T17:06:54",8,5,2026,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","360827573",NA,"kima486",2026-05-12 09:19:00,"CC_BY_NC_4_0","kima486","kima486",NA,"",2026-05-23 02:50:13.39,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
6321007836,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/361953011","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.404473,118.331221,31379,NA,NA,NA,NA,NA,"2024-11-22T16:57:05",22,11,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","361953011",NA,"abidanimallover",2026-05-16 11:31:21,"CC_BY_NC_4_0","Nathan Harris","Nathan Harris",NA,"",2026-05-23 02:57:58.288,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
6320988396,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/360854516","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.428707,118.377913,31379,NA,NA,NA,NA,NA,"2026-05-08T17:02",8,5,2026,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","360854516",NA,"Callum Carpenter",2026-05-13 06:51:02,"CC_BY_NC_4_0","Icarus Fong","Icarus Fong",NA,"",2026-05-23 02:41:56.936,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
6320843406,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/361953070","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.915898,117.823214,31368,NA,NA,NA,NA,NA,"2024-11-21T09:21:32",21,11,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","361953070",NA,"abidanimallover",2026-05-16 11:31:09,"CC_BY_NC_4_0","Nathan Harris","Nathan Harris",NA,"",2026-05-23 03:04:34.28,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
6320777991,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/360792095","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.484022,118.249376,2870214,NA,NA,NA,NA,NA,"2026-05-08T17:02:17",8,5,2026,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","360792095",NA,"Callum Carpenter",2026-05-13 06:44:03,"CC_BY_NC_4_0","astelleeee","astelleeee",NA,"",2026-05-23 02:41:59.545,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
